Exercici,Ingrés / Despesa,Servei / Entitat,Nom Servei / Entitat,Subsector,Agrupació,Agrupació SP,Secció,Entitat CP Sector Públic,Entitat CP SEC,Entitat,Nom Entitat,Servei,Nom Servei,Capítol,Article,Concepte,Aplicacio,Nom Aplicació,Àrea,Política,Programa,Nom Programa,Pos.pressupostària,Import sense consolidar
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,2,23,230,2300001,"Dietes, locomoció i trasllats",6,68,681,Promoció i defensa de la competència,D/230000100/6810/0000,"22.000,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,2,23,231,2310001,Altres indemnitzacions per raó del servei,6,68,681,Promoció i defensa de la competència,D/231000100/6810/0000,"50.000,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,2,23,232,2320001,Ajuts menjar,6,68,681,Promoció i defensa de la competència,D/232000100/6810/0000,"10.000,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,2,23,233,2330001,Fons d'Acció Social,6,68,681,Promoció i defensa de la competència,D/233000100/6810/0000,"2.500,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,2,24,240,2400001,Despeses de publicacions,6,68,681,Promoció i defensa de la competència,D/240000100/6810/0000,"13.000,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,4,41,410,4100001,A l'Administració de la Generalitat,6,68,681,Promoció i defensa de la competència,D/410000100/6810/0000,"104.405,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,4,48,480,4800001,A famílies,6,68,681,Promoció i defensa de la competència,D/480000100/6810/0000,"4.000,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,4,48,481,4810001,A fundacions,6,68,681,Promoció i defensa de la competència,D/481000100/6810/0000,"4.000,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,4,48,482,4820001,A altres institucions sense fi de lucre i a altres  ens corporatius,6,68,681,Promoció i defensa de la competència,D/482000100/6810/0000,"4.000,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,6,64,640,6400001,Inversions en mobiliari i estris,6,68,681,Promoció i defensa de la competència,D/640000100/6810/0000,"2.700,00"
2011,D,6209,Autoritat Catalana de la Competència,ent. autònomes administratives,EC,EC,,X,X,6209,Autoritat Catalana de la Competència,,,6,65,650,6500001,Inversions en equips de procés de dades,6,68,681,Promoció i defensa de la competència,D/650000100/6810/0000,"9.300,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,10,100,1000001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/100000100/1210/0000,"43.750,22"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,10,100,1000002,Retribucions complementàries,1,12,121,Direcció i administració generals,D/100000200/1210/0000,"40.242,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,12,120,1200001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/120000100/1210/0000,"306.744,20"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,12,121,1210001,Retribucions complementàries,1,12,121,Direcció i administració generals,D/121000100/1210/0000,"295.751,56"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,13,130,1300001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/130000100/1210/0000,"2.228.555,07"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,13,130,1300002,Retribucions complementàries,1,12,121,Direcció i administració generals,D/130000200/1210/0000,"651.440,64"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,13,130,1300003,Altres remuneracions,1,12,121,Direcció i administració generals,D/130000300/1210/0000,"10.537,53"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,13,131,1310001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/131000100/1210/0000,"89.426,96"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,13,131,1310002,Retribucions complementàries,1,12,121,Direcció i administració generals,D/131000200/1210/0000,"9.049,80"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,15,151,1510001,Gratificacions serveis extraordinaris,1,12,121,Direcció i administració generals,D/151000100/1210/0000,"479,47"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,1,16,160,1600001,Seguretat Social,1,12,121,Direcció i administració generals,D/160000100/1210/0000,"942.022,55"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,20,200,2000002,"Altres lloguers i cànons de terrenys, béns natural s, edificis i altres construccions",1,12,121,Direcció i administració generals,D/200000200/1210/0000,"550.163,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,20,202,2020003,Lloguers i cànons de programari,1,12,121,Direcció i administració generals,D/202000300/1210/0000,"128.039,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,20,203,2030001,Lloguers i cànons d'altre immobilitzat material,1,12,121,Direcció i administració generals,D/203000100/1210/0000,"5.697,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,21,210,2100001,"Conservació, reparació i manteniment terrenys, bén s naturals, edificis i altres constr.",1,12,121,Direcció i administració generals,D/210000100/1210/0000,"83.940,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,21,211,2110001,"Conservació, reparació i manteniment de material d e transport",1,12,121,Direcció i administració generals,D/211000100/1210/0000,"3.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,21,212,2120001,"Conservació, reparació i manteniment d'equips per a procés de dades",1,12,121,Direcció i administració generals,D/212000100/1210/0000,"322.460,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,21,212,2120003,Manteniment d'aplicacions informàtiques,1,12,121,Direcció i administració generals,D/212000300/1210/0000,"44.307,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,21,213,2130001,"Conservació, reparació i manteniment d'altre immob ilitzat material",1,12,121,Direcció i administració generals,D/213000100/1210/0000,"21.470,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,220,2200001,Material ordinari no inventariable,1,12,121,Direcció i administració generals,D/220000100/1210/0000,"92.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",1,12,121,Direcció i administració generals,D/220000200/1210/0000,"2.500,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,221,2210001,Aigua i energia,1,12,121,Direcció i administració generals,D/221000100/1210/0000,"88.784,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,221,2210002,Combustible per a mitjans de transport,1,12,121,Direcció i administració generals,D/221000200/1210/0000,"1.854,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,221,2210003,Vestuari,1,12,121,Direcció i administració generals,D/221000300/1210/0000,"2.600,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,221,2210006,Compres de mercaderies i matèries primeres,1,12,121,Direcció i administració generals,D/221000600/1210/0000,"804.827,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,221,2210089,Altres subministraments,1,12,121,Direcció i administració generals,D/221008900/1210/0000,"5.170,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",1,12,121,Direcció i administració generals,D/222000100/1210/0000,"47.400,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,222,2220002,Comunicacions mitjançant serveis de veu i dades ad quirits a entitats de la Generalitat,1,12,121,Direcció i administració generals,D/222000200/1210/0000,"92.493,22"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,222,2220002,Comunicacions mitjançant serveis de veu i dades ad quirits a entitats de la Generalitat,1,12,121,Direcció i administració generals,D/222000200/1210/0000,"16.648,78"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,223,2230001,Transports,1,12,121,Direcció i administració generals,D/223000100/1210/0000,"30.503,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,224,2240001,Despeses d'assegurances,1,12,121,Direcció i administració generals,D/224000100/1210/0000,"17.750,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,225,2250001,Tributs,1,12,121,Direcció i administració generals,D/225000100/1210/0000,"43.380,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,226,2260002,Atencions protocol·làries i representatives,1,12,121,Direcció i administració generals,D/226000200/1210/0000,"1.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",1,12,121,Direcció i administració generals,D/226000300/1210/0000,"5.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,226,2260011,Formació del personal propi,1,12,121,Direcció i administració generals,D/226001100/1210/0000,"25.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,226,2260039,Despeses per serveis bancaris,1,12,121,Direcció i administració generals,D/226003900/1210/0000,"14.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,226,2260089,Altres despeses diverses,1,12,121,Direcció i administració generals,D/226008900/1210/0000,"82.504,62"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,227,2270001,Neteja i sanejament,1,12,121,Direcció i administració generals,D/227000100/1210/0000,"82.705,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,227,2270002,Seguretat,1,12,121,Direcció i administració generals,D/227000200/1210/0000,"34.002,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,227,2270005,Estudis i dictàmens,1,12,121,Direcció i administració generals,D/227000500/1210/0000,"10.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,1,12,121,Direcció i administració generals,D/227008900/1210/0000,"20.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,228,2280001,"Serv. informàtics realitzats per entitats de la GC , llevat dels rel. a RH i a gestió econ.",1,12,121,Direcció i administració generals,D/228000100/1210/0000,"66.142,37"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,228,2280001,"Serv. informàtics realitzats per entitats de la GC , llevat dels rel. a RH i a gestió econ.",1,12,121,Direcció i administració generals,D/228000100/1210/0000,"11.905,63"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,22,228,2280004,"Serv. informàtics realitzats per altres entitats, llevat dels rel. a RH i a gestió econ.",1,12,121,Direcció i administració generals,D/228000400/1210/0000,"250.544,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,23,230,2300001,"Dietes, locomoció i trasllats",1,12,121,Direcció i administració generals,D/230000100/1210/0000,"30.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,23,231,2310001,Altres indemnitzacions per raó del servei,1,12,121,Direcció i administració generals,D/231000100/1210/0000,"39.312,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,23,232,2320001,Ajuts menjar,1,12,121,Direcció i administració generals,D/232000100/1210/0000,"39.140,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,2,23,233,2330001,Fons d'Acció Social,1,12,121,Direcció i administració generals,D/233000100/1210/0000,"20.600,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,3,31,310,3100002,Interessos de préstecs en euros llarg termini fora  del sector públic,1,12,121,Direcció i administració generals,D/310000200/1210/0000,"12.055,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,3,34,349,3490001,Altres despeses financeres,1,12,121,Direcció i administració generals,D/349000100/1210/0000,"1.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,4,48,480,4800001,A famílies,1,12,121,Direcció i administració generals,D/480000100/1210/0000,"51.000,00"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,6,61,610,6100003,Pensions de censos emfitèutics constituïts sobre e dificis i altres construccions,1,12,121,Direcció i administració generals,D/610000300/1210/0000,"26.775,38"
2011,D,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),ent. autònomes comerc. i fin.,PR,PR,,X,,6210,Entitat Autònoma del Diari Oficial i de Publicacions de la Generalitat (EADOP),,,8,83,830,8300001,Préstecs i bestretes concedits al personal,1,12,121,Direcció i administració generals,D/830000100/1210/0000,"15.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,10,100,1000001,Retribucions bàsiques,6,67,672,Crèdit oficial,D/100000100/6720/0000,"40.347,54"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,10,100,1000002,Retribucions complementàries,6,67,672,Crèdit oficial,D/100000200/6720/0000,"40.242,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,12,120,1200001,Retribucions bàsiques,6,67,672,Crèdit oficial,D/120000100/6720/0000,"459.730,41"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,12,121,1210001,Retribucions complementàries,6,67,672,Crèdit oficial,D/121000100/6720/0000,"536.790,30"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,13,130,1300001,Retribucions bàsiques,6,67,672,Crèdit oficial,D/130000100/6720/0000,"146.195,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,13,130,1300002,Retribucions complementàries,6,67,672,Crèdit oficial,D/130000200/6720/0000,"75.713,52"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,13,130,1300003,Altres remuneracions,6,67,672,Crèdit oficial,D/130000300/6720/0000,"1.650,43"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,13,131,1310001,Retribucions bàsiques,6,67,672,Crèdit oficial,D/131000100/6720/0000,"10,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,13,131,1310002,Retribucions complementàries,6,67,672,Crèdit oficial,D/131000200/6720/0000,"10,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,15,151,1510001,Gratificacions serveis extraordinaris,6,67,672,Crèdit oficial,D/151000100/6720/0000,"9.966,10"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,1,16,160,1600001,Seguretat Social,6,67,672,Crèdit oficial,D/160000100/6720/0000,"339.021,30"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,20,200,2000001,Lloguers i cànons mitjançant ICF Equipaments SAU,6,67,672,Crèdit oficial,D/200000100/6720/0000,"254.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,20,200,2000002,"Altres lloguers i cànons de terrenys, béns natural s, edificis i altres construccions",6,67,672,Crèdit oficial,D/200000200/6720/0000,"32.500,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,20,201,2010001,Lloguers i cànons de material de transport,6,67,672,Crèdit oficial,D/201000100/6720/0000,"3.400,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,20,202,2020001,Lloguers i cànons d'equips per a procés de dades,6,67,672,Crèdit oficial,D/202000100/6720/0000,"110.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,20,202,2020002,Lloguers d'equips de reprografia i fotocopiadores,6,67,672,Crèdit oficial,D/202000200/6720/0000,"6.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,20,202,2020003,Lloguers i cànons de programari,6,67,672,Crèdit oficial,D/202000300/6720/0000,"75.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,20,203,2030001,Lloguers i cànons d'altre immobilitzat material,6,67,672,Crèdit oficial,D/203000100/6720/0000,"1.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,21,212,2120001,"Conservació, reparació i manteniment d'equips per a procés de dades",6,67,672,Crèdit oficial,D/212000100/6720/0000,"26.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,21,212,2120002,"Conservació, reparació i manteniment d'equips de r eprografia i fotocopiadores",6,67,672,Crèdit oficial,D/212000200/6720/0000,"10.000,00"
2011,D,6220,Institut Català del Crèdit Agrari (ICCA),ent. autònomes comerc. i fin.,EC,EC,,X,,6220,Institut Català del Crèdit Agrari (ICCA),,,2,21,214,2140001,"Altres despeses de conservació, reparació i manten iment",6,67,672,Crèdit oficial,D/214000100/6720/0000,"7.000,00"
